Entry_Time(JST),Exit_Time(JST),Symbol,PnL_USD,PnL_Percent,Win_Loss,Side,Leverage,Entry_Price,Exit_Price,Quantity
2026-07-22 08:30:47,2026-07-22 08:36:53,STBL,0.265346,0.1704853191081046,win,LONG,,0.022019460053262316,0.022057,733.0
2026-07-22 08:31:57,2026-07-22 08:36:56,xyz:SKHX,-0.540913,-0.004499600903817846,loss,LONG,,1330.9598878831448,1330.9,6.847
2026-07-22 08:02:12,2026-07-22 08:36:57,xyz:SKHY,0.025984,0.013423412027480097,win,LONG,,172.43685309072242,172.46,1.16
2026-07-22 08:02:12,2026-07-22 08:36:57,xyz:SKHY,0.098336,0.013423412027480097,win,LONG,,172.43685309072242,172.46,4.39
2026-07-22 08:02:12,2026-07-22 08:37:00,xyz:SKHY,0.049184,0.02502186075901136,win,LONG,,172.43685309072242,172.48,1.16
2026-07-22 08:33:08,2026-07-22 08:37:03,xyz:EWY,-28.60288,0.08518699917346995,loss,SHORT,,174.87897415026396,174.73,55.865
2026-07-22 08:33:08,2026-07-22 08:37:03,xyz:EWY,-24.356538,0.09090523948714901,loss,SHORT,,174.87897415026396,174.72,48.519
2026-07-22 08:33:08,2026-07-22 08:37:03,xyz:EWY,-25.25198,0.10234172011449605,loss,SHORT,,174.87897415026396,174.7,52.39
2026-07-22 08:33:08,2026-07-22 08:37:04,xyz:EWY,-25.25198,0.10234172011449605,loss,SHORT,,174.87897415026396,174.7,52.39
2026-07-22 08:31:57,2026-07-22 08:37:16,xyz:SKHX,-0.880402,-0.03455309865695311,loss,LONG,,1330.9598878831448,1330.5,1.838
2026-07-22 08:31:57,2026-07-22 08:37:18,xyz:SKHX,-0.425617,-0.0270397242187026,loss,LONG,,1330.959887883145,1330.6,1.123
2026-07-22 08:31:57,2026-07-22 08:37:18,xyz:SKHX,-0.0758,-0.0270397242187026,loss,LONG,,1330.959887883145,1330.6,0.2
2026-07-22 08:31:57,2026-07-22 08:37:19,xyz:SKHX,-1.139653,-0.0270397242187026,loss,LONG,,1330.959887883145,1330.6,3.007
2026-07-22 08:31:57,2026-07-22 08:37:22,xyz:SKHX,0.010608,0.018040522411011395,win,LONG,,1330.959887883145,1331.2,0.048
2026-07-22 08:02:12,2026-07-22 08:37:22,xyz:SKHY,-0.008932,-0.0040556011335790565,loss,LONG,,172.4369933566573,172.43,1.16
2026-07-22 08:02:12,2026-07-22 08:37:23,xyz:SKHY,-0.006083,-0.004055601133601261,loss,LONG,,172.43699335665733,172.43,0.79
2026-07-22 08:31:57,2026-07-22 08:37:25,xyz:SKHX,0.261118,0.010527147972716477,win,LONG,,1330.959887883145,1331.1,2.158
2026-07-22 08:31:57,2026-07-22 08:37:25,xyz:SKHX,0.460042,0.010527147972716477,win,LONG,,1330.959887883145,1331.1,3.802
2026-07-22 08:02:12,2026-07-22 08:37:25,xyz:SKHY,-0.020532,-0.009854820782095874,loss,LONG,,172.43699335665733,172.42,1.16
2026-07-22 07:55:03,2026-07-22 08:37:28,xyz:NBIS,-1.161741,-0.3564283023792525,loss,SHORT,,218.97949510304556,219.76,1.47
2026-07-22 08:02:12,2026-07-22 08:37:28,xyz:SKHY,-0.020532,-0.009854820782095874,loss,LONG,,172.43699335665733,172.42,1.16
2026-07-22 08:31:57,2026-07-22 08:37:33,xyz:SKHX,0.15851,0.010527147972716477,win,LONG,,1330.9598878831448,1331.1,1.31
2026-07-22 08:31:57,2026-07-22 08:37:33,xyz:SKHX,0.252043,0.010527147972716477,win,LONG,,1330.9598878831448,1331.1,2.083
2026-07-22 08:31:57,2026-07-22 08:37:41,xyz:SKHX,0.763389,0.010527147972716477,win,LONG,,1330.9598878831448,1331.1,6.309
2026-07-22 08:02:12,2026-07-22 08:37:44,xyz:SKHY,-0.000616,-0.004055601133612363,loss,LONG,,172.43699335665735,172.43,0.08
2026-07-22 07:00:29,2026-07-22 08:37:45,ONDO,0.733303,0.7483983885126833,win,LONG,,0.3958276323779952,0.39879,37.0
2026-07-22 08:02:12,2026-07-22 08:37:47,xyz:SKHY,0.025868,0.013342057811849273,win,LONG,,172.43699335665735,172.46,1.16
2026-07-22 06:57:44,2026-07-22 08:37:50,BTC,-0.047642,0.24102601078859198,loss,LONG,,66267.27862187952,66427.0,0.00166
2026-07-22 08:02:12,2026-07-22 08:37:50,xyz:SKHY,0.002668,0.0017436185148600458,win,LONG,,172.43699335665735,172.44,1.16
2026-07-22 08:02:12,2026-07-22 08:37:56,xyz:SKHY,-0.007623,-0.004055601133634568,loss,LONG,,172.43699335665738,172.43,0.99
2026-07-22 08:31:57,2026-07-22 08:37:57,xyz:SKHX,0.283754,0.033067271287579025,win,LONG,,1330.9598878831448,1331.4,0.674
2026-07-22 06:58:50,2026-07-22 08:38:04,xyz:MRVL,0.883136,0.3547992798257127,win,LONG,,210.51310103359404,211.26,0.32
2026-07-22 08:37:59,2026-07-22 08:38:05,TAO,5.246472,0.04983305925150283,win,SHORT,,200.67,200.57,1.495
2026-07-22 08:31:57,2026-07-22 08:38:09,xyz:SKHX,0.060436,0.04058064572585174,win,LONG,,1330.9598878831448,1331.5,0.116
2026-07-22 08:02:12,2026-07-22 08:38:09,xyz:SKHY,-0.020532,-0.009854820782129181,loss,LONG,,172.43699335665738,172.42,1.16
2026-07-22 08:02:12,2026-07-22 08:38:12,xyz:SKHY,-0.020532,-0.009854820782151386,loss,LONG,,172.4369933566574,172.42,1.16
2026-07-22 08:02:12,2026-07-22 08:38:15,xyz:SKHY,-0.032132,-0.015654040430634897,loss,LONG,,172.4369933566574,172.41,1.16
2026-07-22 08:31:09,2026-07-22 08:38:18,kBONK,34.174467,-0.1983358925942591,win,SHORT,,0.002969111186825494,0.002975,421907.0
2026-07-22 08:02:12,2026-07-22 08:38:19,xyz:SKHY,-0.032132,-0.015654040430646,loss,LONG,,172.43699335665744,172.41,1.16
2026-07-22 08:02:12,2026-07-22 08:38:19,xyz:SKHY,-0.546798,-0.015654040430668203,loss,LONG,,172.43699335665747,172.41,19.74
2026-07-22 07:48:56,2026-07-22 08:38:20,xyz:BRENTOIL,-0.002646,-0.005745907683807339,loss,LONG,,89.00211397930589,88.997,0.42
2026-07-22 06:55:11,2026-07-22 08:38:28,xyz:MSTR,4.07028,0.21546448437250731,win,LONG,,101.82061274177103,102.04,9.51
2026-07-22 06:58:50,2026-07-22 08:38:30,xyz:MRVL,14.427162,0.3642998761789862,win,LONG,,210.51310103359407,211.28,5.19
2026-07-22 06:58:50,2026-07-22 08:38:30,xyz:MRVL,3.89172,0.3642998761789862,win,LONG,,210.5131010335941,211.28,1.4
2026-07-22 06:55:11,2026-07-22 08:38:31,xyz:MSTR,0.038106,0.2252856784615176,win,LONG,,101.82061274177103,102.05,0.087
2026-07-22 06:55:11,2026-07-22 08:38:31,xyz:MSTR,4.109754,0.2252856784615176,win,LONG,,101.82061274177101,102.05,9.383
2026-07-22 06:56:39,2026-07-22 08:38:31,xyz:DRAM,-2.14982,-0.11449669397316509,loss,SHORT,,59.8175109275709,59.886,34.0
2026-07-22 08:33:08,2026-07-22 08:38:32,xyz:EWY,-30.860208,0.09662347980081698,loss,SHORT,,174.87897415026396,174.71,62.724
2026-07-22 06:58:50,2026-07-22 08:38:34,xyz:MRVL,0.806142,0.3642998761789862,win,LONG,,210.51310103359407,211.28,0.29
2026-07-22 06:56:39,2026-07-22 08:38:36,xyz:DRAM,-1.844344,-0.10279443506693298,loss,SHORT,,59.8175109275709,59.879,32.8
2026-07-22 06:56:39,2026-07-22 08:38:36,xyz:DRAM,-2.995839,-0.08106166852679397,loss,SHORT,,59.81751092757091,59.866,69.3
2026-07-22 06:56:39,2026-07-22 08:38:36,xyz:DRAM,-2.788335,-0.08106166852679397,loss,SHORT,,59.81751092757091,59.866,64.5
2026-07-22 07:48:56,2026-07-22 08:38:38,xyz:BRENTOIL,0.015691,0.0032426428598686385,win,LONG,,89.0021139793059,89.005,9.23
2026-07-22 08:02:12,2026-07-22 08:38:47,xyz:SKHY,-0.070644,-0.034861001963237825,loss,LONG,,172.43011086433364,172.37,1.16
2026-07-22 06:55:11,2026-07-22 08:38:54,xyz:MSTR,4.313862,0.2252856784615176,win,LONG,,101.82061274177103,102.05,9.849
2026-07-22 07:35:01,2026-07-22 08:38:56,xyz:PLTR,-0.577714,-0.06302577191520387,loss,LONG,,131.8731140480774,131.79,0.661
2026-07-22 07:35:01,2026-07-22 08:38:57,xyz:PLTR,-6.369712,-0.06302577191520387,loss,LONG,,131.8731140480774,131.79,7.288
2026-07-22 06:59:10,2026-07-22 08:39:01,xyz:INTC,113.955432,0.4653780370839522,win,LONG,,105.43930861525146,105.93,40.71
2026-07-22 06:59:10,2026-07-22 08:39:01,xyz:INTC,107.622768,0.4938304239537006,win,LONG,,105.43930861525145,105.96,38.04
2026-07-22 08:31:09,2026-07-22 08:39:06,kBONK,15.73425,-0.23369119489189405,win,SHORT,,0.002972054570162149,0.002979,209790.0
2026-07-22 08:33:08,2026-07-22 08:39:06,xyz:EWY,-1.810874,0.10234172011448495,loss,SHORT,,174.87897415026393,174.7,3.757
2026-07-22 08:33:08,2026-07-22 08:39:06,xyz:EWY,-8.539112,0.10234172011446274,loss,SHORT,,174.8789741502639,174.7,8.14899999999997
2026-07-22 06:55:11,2026-07-22 08:39:07,xyz:MSTR,4.391296,0.23510687255055007,win,LONG,,101.82061274177101,102.06,9.802
2026-07-22 06:55:11,2026-07-22 08:39:07,xyz:MSTR,18.13952,0.23510687255057228,win,LONG,,101.820612741771,102.06,40.49
2026-07-22 07:07:05,2026-07-22 08:39:11,xyz:CL,-0.125282,-0.07101223176815274,loss,SHORT,,84.70884635769636,84.769,1.693
2026-07-22 08:00:03,2026-07-22 08:39:12,xyz:SMSN,3.62232,0.15067002779467487,win,LONG,,184.911393951338,185.19,2.16
2026-07-22 08:30:47,2026-07-22 08:39:17,STBL,0.326371,0.2931041296270198,win,LONG,,0.022019460053262316,0.022084,769.0
2026-07-22 07:00:29,2026-07-22 08:39:22,ONDO,0.742553,0.8115571928887233,win,LONG,,0.39582763237799523,0.39904,37.0
2026-07-22 07:48:56,2026-07-22 08:39:32,xyz:BRENTOIL,0.308924,0.022343312765271683,win,LONG,,89.0021139793059,89.022,16.52
2026-07-22 08:00:03,2026-07-22 08:39:33,xyz:SMSN,3.73032,0.17771000566275674,win,LONG,,184.911393951338,185.24,2.16
2026-07-22 08:00:03,2026-07-22 08:39:34,xyz:SMSN,5.85453,0.17771000566275674,win,LONG,,184.911393951338,185.24,3.39
2026-07-22 08:00:03,2026-07-22 08:39:35,xyz:SMSN,4.6629,0.17771000566275674,win,LONG,,184.911393951338,185.24,2.7
2026-07-22 07:00:29,2026-07-22 08:39:36,ONDO,0.734783,0.7585037972128506,win,LONG,,0.39582763237799523,0.39883,37.0
2026-07-22 07:15:17,2026-07-22 08:39:44,xyz:MU,1.57788,-0.04675715134739855,win,LONG,,985.7909277560599,985.33,0.18
2026-07-22 08:02:12,2026-07-22 08:39:48,xyz:SKHY,-0.003636,-0.052259355330652735,loss,LONG,,172.43011086433364,172.34,0.04
2026-07-22 08:38:11,2026-07-22 08:39:55,TAO,4.701618,-0.03861744604121142,win,SHORT,,200.84243977919039,200.92,1.494
2026-07-22 08:31:57,2026-07-22 08:40:07,xyz:SKHX,-1.72938,-0.16523132428132303,loss,LONG,,1330.0977381069101,1327.9,0.779
2026-07-22 07:48:56,2026-07-22 08:40:08,xyz:BRENTOIL,0.315791,0.023466881583233956,win,LONG,,89.0021139793059,89.023,16.03
2026-07-22 08:31:57,2026-07-22 08:40:15,xyz:SKHX,-1.72938,-0.16523132428131193,loss,LONG,,1330.09773810691,1327.9,0.779
2026-07-22 08:31:57,2026-07-22 08:40:15,xyz:SKHX,-8.05172,-0.15019483528732058,loss,LONG,,1330.09773810691,1328.1,3.986
2026-07-22 08:31:57,2026-07-22 08:40:20,xyz:SKHX,-1.8338,-0.15771307978431626,loss,LONG,,1330.09773810691,1328.0,0.865
2026-07-22 08:31:57,2026-07-22 08:40:22,xyz:SKHX,-0.09696,-0.15019483528732058,loss,LONG,,1330.09773810691,1328.1,0.048
2026-07-22 08:02:12,2026-07-22 08:40:23,xyz:SKHY,-0.07665,-0.06042428896162466,loss,LONG,,172.41418004235962,172.31,0.73
2026-07-22 08:02:12,2026-07-22 08:40:23,xyz:SKHY,-0.0672,-0.06042428896162466,loss,LONG,,172.41418004235962,172.31,0.64
2026-07-22 08:31:57,2026-07-22 08:40:23,xyz:SKHX,-0.14746,-0.15019483528732058,loss,LONG,,1330.09773810691,1328.1,0.073
2026-07-22 08:31:57,2026-07-22 08:40:25,xyz:SKHX,-1.8338,-0.15771307978431626,loss,LONG,,1330.09773810691,1328.0,0.865
2026-07-22 06:57:44,2026-07-22 08:40:26,BTC,-5.400078,0.23498984922716293,loss,LONG,,66267.27862187951,66423.0,0.16514
2026-07-22 06:57:44,2026-07-22 08:40:27,BTC,-0.181158,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00554
2026-07-22 06:57:44,2026-07-22 08:40:29,BTC,-0.035316,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00108
2026-07-22 08:31:57,2026-07-22 08:40:30,xyz:SKHX,-1.49072,-0.18026781327532548,loss,LONG,,1330.09773810691,1327.7,0.616
2026-07-22 08:31:57,2026-07-22 08:40:30,xyz:SKHX,-2.19736,-0.18026781327530328,loss,LONG,,1330.0977381069097,1327.7,0.908
2026-07-22 06:57:44,2026-07-22 08:40:30,BTC,-0.100389,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00307
2026-07-22 06:57:44,2026-07-22 08:40:31,BTC,-0.103332,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00316
2026-07-22 06:57:44,2026-07-22 08:40:32,BTC,-0.079461,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00243
2026-07-22 06:58:50,2026-07-22 08:40:34,xyz:MRVL,0.863936,0.3262974907658034,win,LONG,,210.51310103359407,211.2,0.32
2026-07-22 06:57:44,2026-07-22 08:40:35,BTC,-0.016677,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00051
2026-07-22 06:57:44,2026-07-22 08:40:35,BTC,-0.196854,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00602
2026-07-22 06:57:44,2026-07-22 08:40:36,BTC,-0.020601,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00063
2026-07-22 08:02:12,2026-07-22 08:40:36,xyz:SKHY,-0.158224,-0.07864623573221596,loss,LONG,,172.40559050712577,172.27,1.16
2026-07-22 07:05:44,2026-07-22 08:40:36,CRV,-1.892079,0.0772803465320937,loss,SHORT,,0.21434564705882353,0.21418,425.0
2026-07-22 06:57:44,2026-07-22 08:40:38,BTC,-0.218109,0.23498984922716293,loss,LONG,,66267.27862187951,66423.0,0.00667
2026-07-22 08:31:57,2026-07-22 08:40:38,xyz:SKHX,-1.74936,-0.16523132428131193,loss,LONG,,1330.09773810691,1327.9,0.788
2026-07-22 06:57:44,2026-07-22 08:40:38,BTC,-0.007848,0.23498984922716293,loss,LONG,,66267.27862187951,66423.0,0.00024
2026-07-22 06:57:44,2026-07-22 08:40:39,BTC,-0.076845,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00235
2026-07-22 08:02:12,2026-07-22 08:40:39,xyz:SKHY,-0.158224,-0.07864623573221596,loss,LONG,,172.40559050712577,172.27,1.16
2026-07-22 06:57:44,2026-07-22 08:40:40,BTC,-0.1962,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.006
2026-07-22 08:31:57,2026-07-22 08:40:42,xyz:SKHX,-14.24216,-0.15771307978429405,loss,LONG,,1330.0977381069097,1328.0,6.718
2026-07-22 06:57:44,2026-07-22 08:40:43,BTC,-0.005559,0.23498984922716293,loss,LONG,,66267.27862187951,66423.0,0.00017
2026-07-22 08:31:57,2026-07-22 08:40:43,xyz:SKHX,-14.17232,-0.15019483528732058,loss,LONG,,1330.09773810691,1328.1,7.016
2026-07-22 06:57:44,2026-07-22 08:40:43,BTC,-0.133089,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00407
2026-07-22 08:02:12,2026-07-22 08:40:43,xyz:SKHY,-0.169824,-0.0844465116807025,loss,LONG,,172.40559050712577,172.26,1.16
2026-07-22 08:31:57,2026-07-22 08:40:43,xyz:SKHX,-1.52216,-0.15771307978431626,loss,LONG,,1330.09773810691,1328.0,0.718
2026-07-22 08:31:57,2026-07-22 08:40:45,xyz:SKHX,-1.51104,-0.1426765907903027,loss,LONG,,1330.09773810691,1328.2,0.787
2026-07-22 08:31:57,2026-07-22 08:40:45,xyz:SKHX,-0.66612,-0.13515834629331813,loss,LONG,,1330.0977381069101,1328.3,0.366
2026-07-22 08:31:57,2026-07-22 08:40:45,xyz:SKHX,-8.21002,-0.13515834629331813,loss,LONG,,1330.0977381069101,1328.3,4.511
2026-07-22 08:31:57,2026-07-22 08:40:46,xyz:SKHX,-2.8119,-0.13515834629330703,loss,LONG,,1330.09773810691,1328.3,1.545
2026-07-22 08:31:57,2026-07-22 08:40:48,xyz:SKHX,-11.01646,-0.13515834629330703,loss,LONG,,1330.09773810691,1328.3,6.053
2026-07-22 08:02:12,2026-07-22 08:40:48,xyz:SKHY,-0.158224,-0.07864623573221596,loss,LONG,,172.40559050712577,172.27,1.16
2026-07-22 08:31:57,2026-07-22 08:40:49,xyz:SKHX,-0.67158,-0.13515834629330703,loss,LONG,,1330.09773810691,1328.3,0.369
2026-07-22 07:00:29,2026-07-22 08:40:52,ONDO,0.748843,0.854505179864451,win,LONG,,0.39582763237799523,0.39921,37.0
2026-07-22 06:57:44,2026-07-22 08:40:54,BTC,-5.314077,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.16251
2026-07-22 08:31:57,2026-07-22 08:40:55,xyz:SKHX,-3.98358,-0.12012185729929348,loss,LONG,,1330.09773810691,1328.5,2.459
2026-07-22 06:57:44,2026-07-22 08:40:55,BTC,-0.109545,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.00335
2026-07-22 08:31:57,2026-07-22 08:40:55,xyz:SKHX,-10.39716,-0.12012185729929348,loss,LONG,,1330.09773810691,1328.5,6.418
2026-07-22 06:57:44,2026-07-22 08:40:57,BTC,-0.10791,0.23498984922716293,loss,LONG,,66267.27862187951,66423.0,0.0033
2026-07-22 06:57:44,2026-07-22 08:40:58,BTC,-0.100389,0.23498984922716293,loss,LONG,,66267.27862187951,66423.0,0.00307
2026-07-22 06:57:44,2026-07-22 08:40:59,BTC,-0.005232,0.23498984922716293,loss,LONG,,66267.27862187951,66423.0,0.00016
2026-07-22 07:07:05,2026-07-22 08:41:00,xyz:CL,-1.761936,-0.05859457661165912,loss,SHORT,,84.7223572934485,84.772,26.696
2026-07-22 06:57:44,2026-07-22 08:41:02,BTC,-0.079461,0.23498984922716293,loss,LONG,,66267.27862187951,66423.0,0.00243
2026-07-22 08:00:03,2026-07-22 08:41:02,xyz:SMSN,15.507975,0.2696459304142307,win,LONG,,184.911393951338,185.41,8.175
2026-07-22 08:00:03,2026-07-22 08:41:02,xyz:SMSN,2.37125,0.2696459304142307,win,LONG,,184.911393951338,185.41,1.25
2026-07-22 08:31:57,2026-07-22 08:41:02,xyz:SKHX,-12.4614,-0.12764010179627805,loss,LONG,,1330.0977381069097,1328.4,7.245
2026-07-22 08:31:57,2026-07-22 08:41:02,xyz:SKHX,-0.27864,-0.12012185729926017,loss,LONG,,1330.0977381069094,1328.5,0.172
2026-07-22 08:31:57,2026-07-22 08:41:02,xyz:SKHX,-10.74032,-0.1126036128022645,loss,LONG,,1330.0977381069094,1328.6,7.066
2026-07-22 06:57:44,2026-07-22 08:41:03,BTC,-1.386153,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.04239
2026-07-22 06:57:44,2026-07-22 08:41:03,BTC,-0.10791,0.23498984922714072,loss,LONG,,66267.27862187952,66423.0,0.0033
2026-07-22 06:58:50,2026-07-22 08:41:04,xyz:MRVL,1.017426,0.35004898164903153,win,LONG,,210.5131010335941,211.25,0.37
2026-07-22 08:38:11,2026-07-22 08:41:07,TAO,4.671597,0.0031978934685650273,win,SHORT,,200.9364257328345,200.93,1.493
2026-07-22 06:56:39,2026-07-22 08:41:09,xyz:DRAM,-0.005901,-0.013233413584567977,loss,SHORT,,59.81808402554253,59.826,2.1
2026-07-22 06:56:39,2026-07-22 08:41:10,xyz:DRAM,-0.012926,-0.013233413584590181,loss,SHORT,,59.818084025542525,59.826,4.6
2026-07-22 07:43:24,2026-07-22 08:41:10,xyz:AAPL,-0.063448,0.027471870743767113,loss,LONG,,324.3109057271707,324.4,0.077
2026-07-22 06:57:44,2026-07-22 08:41:11,BTC,-0.507522,0.23348080883676126,loss,LONG,,66267.27862187952,66422.0,0.01506
2026-07-22 06:58:50,2026-07-22 08:41:12,xyz:MRVL,6.836484,0.30254599988257525,win,LONG,,210.51310103359413,211.15,2.58
2026-07-22 07:00:29,2026-07-22 08:41:14,ONDO,0.738113,0.7812409667882214,win,LONG,,0.39582763237799523,0.39892,37.0
2026-07-22 06:58:50,2026-07-22 08:41:19,xyz:MRVL,5.475382,0.2882951053526206,win,LONG,,210.51310103359415,211.12,2.09
2026-07-22 06:58:50,2026-07-22 08:41:19,xyz:MRVL,5.475382,0.2882951053526206,win,LONG,,210.51310103359413,211.12,2.09
2026-07-22 06:56:39,2026-07-22 08:41:22,kFLOKI,-0.559669,0.09907962027710937,loss,LONG,,0.02128690901138279,0.021308,913.0
2026-07-22 08:31:57,2026-07-22 08:41:22,xyz:SKHX,-0.89586,-0.12012185729927127,loss,LONG,,1330.0977381069097,1328.5,0.553
2026-07-22 08:31:57,2026-07-22 08:41:22,xyz:SKHX,-1.82898,-0.12012185729926017,loss,LONG,,1330.0977381069094,1328.5,1.129
2026-07-22 08:31:57,2026-07-22 08:41:22,xyz:SKHX,-0.09558,-0.12012185729923797,loss,LONG,,1330.0977381069092,1328.5,0.059
2026-07-22 08:31:57,2026-07-22 08:41:23,xyz:SKHX,-4.57672,-0.11260361280224229,loss,LONG,,1330.0977381069092,1328.6,3.011
2026-07-22 08:31:57,2026-07-22 08:41:24,xyz:SKHX,-4.66944,-0.11260361280224229,loss,LONG,,1330.0977381069092,1328.6,3.072
2026-07-22 08:31:57,2026-07-22 08:41:24,xyz:SKHX,-2.1736,-0.11260361280223119,loss,LONG,,1330.097738106909,1328.6,1.43
2026-07-22 08:31:57,2026-07-22 08:41:25,xyz:SKHX,-3.71046,-0.10508536830521331,loss,LONG,,1330.097738106909,1328.7,2.613
2026-07-22 08:31:57,2026-07-22 08:41:28,xyz:SKHX,-4.27562,-0.10508536830521331,loss,LONG,,1330.097738106909,1328.7,3.011
2026-07-22 08:31:57,2026-07-22 08:41:30,xyz:SKHX,-2.55884,-0.10508536830519111,loss,LONG,,1330.0977381069088,1328.7,1.802
2026-07-22 07:15:17,2026-07-22 08:41:33,xyz:MU,8.69886,-0.08484215502290171,win,LONG,,985.6562520053193,984.82,1.068
2026-07-22 08:02:12,2026-07-22 08:41:36,xyz:SKHY,-0.076608,-0.061245407886811876,loss,LONG,,172.40559050712577,172.3,0.72
2026-07-22 07:01:46,2026-07-22 08:41:39,xyz:ORCL,41.601456,0.19187898220884847,win,LONG,,127.73490356710998,127.98,11.268
2026-07-22 07:01:46,2026-07-22 08:41:39,xyz:ORCL,32.093952,0.20753640977286825,win,LONG,,127.73490356710998,128.0,8.646
2026-07-22 08:31:57,2026-07-22 08:41:43,xyz:SKHX,-2.35296,-0.11260361280220899,loss,LONG,,1330.0977381069088,1328.6,1.548
2026-07-22 06:56:39,2026-07-22 08:41:43,xyz:DRAM,0.292248,0.05189698885822436,win,SHORT,,59.818043763507156,59.787,8.1
2026-07-22 07:43:45,2026-07-22 08:41:45,xyz:SP500,0.004654,0.002902646247160412,win,SHORT,,7500.7177193013895,7500.5,0.002
2026-07-22 07:43:45,2026-07-22 08:41:45,xyz:SP500,0.030251,0.0029026462471493097,win,SHORT,,7500.717719301389,7500.5,0.013
2026-07-22 08:31:57,2026-07-22 08:41:47,xyz:SKHX,-1.75712,-0.11260361280220899,loss,LONG,,1330.0977381069088,1328.6,1.156
2026-07-22 08:02:12,2026-07-22 08:41:48,xyz:SKHY,-0.136416,-0.06766711371273271,loss,LONG,,172.38664906985167,172.27,1.16
2026-07-22 07:55:03,2026-07-22 08:41:49,xyz:NBIS,-3.4749,-0.32201849767321544,loss,SHORT,,218.98482834562913,219.69,4.86
2026-07-22 08:38:11,2026-07-22 08:41:52,TAO,3.421197,0.06291827495855662,win,SHORT,,200.9364257328345,200.81,1.053
2026-07-22 08:31:57,2026-07-22 08:41:52,xyz:SKHX,-9.90308,-0.10508536830519111,loss,LONG,,1330.0977381069088,1328.7,6.974
2026-07-22 08:31:57,2026-07-22 08:41:52,xyz:SKHX,-9.48816,-0.09756712380821764,loss,LONG,,1330.097738106909,1328.8,7.188
2026-07-22 07:09:39,2026-07-22 08:41:56,xyz:AMD,-9.66207,0.025472989659502954,loss,SHORT,,544.6687434126881,544.53,1.541
2026-07-22 07:55:03,2026-07-22 08:41:56,xyz:NBIS,-10.51155,-0.3174519712724866,loss,SHORT,,218.98482834562913,219.68,14.91
2026-07-22 08:12:47,2026-07-22 08:41:56,xyz:AVGO,4.201158,0.05454403781721684,win,LONG,,385.01,385.22,0.17
2026-07-22 07:55:03,2026-07-22 08:41:57,xyz:NBIS,-11.985,-0.3174519712724866,loss,SHORT,,218.98482834562915,219.68,17.0
2026-07-22 07:55:03,2026-07-22 08:41:58,xyz:NBIS,-0.4935,-0.3174519712724866,loss,SHORT,,218.98482834562915,219.68,0.7
2026-07-22 08:38:11,2026-07-22 08:41:58,TAO,0.958455,0.06291827495857882,win,SHORT,,200.93642573283452,200.81,0.295
2026-07-22 08:38:11,2026-07-22 08:41:58,TAO,0.474354,0.06291827495857882,win,SHORT,,200.93642573283452,200.81,0.146
2026-07-22 07:55:03,2026-07-22 08:41:59,xyz:NBIS,-7.7006,-0.31288544487173553,loss,SHORT,,218.98482834562915,219.67,11.08
2026-07-22 07:55:03,2026-07-22 08:41:59,xyz:NBIS,-7.65195,-0.31288544487173553,loss,SHORT,,218.98482834562915,219.67,11.01
2026-07-22 07:55:03,2026-07-22 08:42:00,xyz:NBIS,-10.7586,-0.31288544487173553,loss,SHORT,,218.98482834562915,219.67,15.48
2026-07-22 07:55:03,2026-07-22 08:42:00,xyz:NBIS,-8.479,-0.31288544487175773,loss,SHORT,,218.98482834562913,219.67,12.2
2026-07-22 08:01:45,2026-07-22 08:42:01,xyz:META,-2.54241,-0.060587409786816426,loss,LONG,,641.4786553015825,641.09,1.59
2026-07-22 08:01:45,2026-07-22 08:42:01,xyz:META,-0.030381,-0.060587409786816426,loss,LONG,,641.4786553015825,641.09,0.019
2026-07-22 07:55:03,2026-07-22 08:42:02,xyz:NBIS,-7.1863,-0.31288544487175773,loss,SHORT,,218.9848283456291,219.67,10.34
2026-07-22 07:55:03,2026-07-22 08:42:03,xyz:NBIS,-6.35925,-0.31288544487177994,loss,SHORT,,218.98482834562907,219.67,9.15
2026-07-22 07:35:01,2026-07-22 08:42:09,xyz:PLTR,-0.1728,-0.05544272508097858,loss,LONG,,131.8731140480774,131.8,0.2
2026-07-22 08:01:45,2026-07-22 08:42:09,xyz:META,-6.905169,-0.05591071481775289,loss,LONG,,641.4786553015824,641.12,4.401
2026-07-22 08:02:12,2026-07-22 08:42:13,xyz:SKHY,-0.20493,-0.13156279070439814,loss,LONG,,172.36677053356098,172.14,0.9
2026-07-22 07:09:39,2026-07-22 08:42:14,xyz:AMD,-2.2903,0.04016081615358935,loss,SHORT,,544.6687434126881,544.45,0.37
